,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2886,17/01/2023 15:21:40,@BW,Businessweek,Peloton enlisted Twitter veteran Leslie Berland as its chief marketing officer seeking to bolster the fitness company's brand https://t.co/8jxr0E1Lhr,https://twitter.com/BW/status/1615368766564474883,SocialFlow,New,18,255
2887,17/01/2023 15:04:34,@BW,Businessweek,RT @Quicktake: When officials found $1 billion worth of cocaine onboard the container ship Gayane in 2019 it kicked off a fight between th…,https://twitter.com/BW/status/1615364460318801920,TweetDeck,Retweet (native),9,17
2888,17/01/2023 15:02:32,@BW,Businessweek,RT @BloombergTV: Goldman Sachs reported net revenue for the fourth quarter that missed the average analyst estimate while FICC sales &amp; tra…,https://twitter.com/BW/status/1615363951134490631,TweetDeck,Retweet (native),5,9
2889,17/01/2023 14:58:09,@BW,Businessweek,"RT @climate: What did it take to get discussions about climate change on the radar at Davos an exclusive event for the world's elite?

It…",https://twitter.com/BW/status/1615362849030787072,TweetDeck,Retweet (native),9,3
2890,17/01/2023 13:24:48,@BW,Businessweek,"RT @BloombergLive: ""We expect to see a mild recession...but the vulnerabilities that amplified previous recessions around the world are not…",https://twitter.com/BW/status/1615339357082091523,TweetDeck,Retweet (native),29,23
2891,17/01/2023 13:20:54,@BW,Businessweek,Rishi Sunak says the case of serving Metropolitan Police officer David Carrick who was unmasked as one of the UK's most prolific sex offenders has undermined public faith in the police https://t.co/LW0dIMEiSv,https://twitter.com/BW/status/1615338373605998593,SocialFlow,New,1,3
2892,17/01/2023 12:25:15,@BW,Businessweek,"RT @BloombergLive: ""A letter is coming out sometime this quarter yes."" Chairman &amp; CEO @BlackRock Larry Fink tells @BloombergTV's @flacqua…",https://twitter.com/BW/status/1615324369676279810,TweetDeck,Retweet (native),9,9
2893,17/01/2023 12:13:29,@BW,Businessweek,"RT @BloombergLive: On Ron DeSantis and his claim that investing is becoming 
politicized ""We are doing everything we can to change the nar…",https://twitter.com/BW/status/1615321407499522049,TweetDeck,Retweet (native),6,3
2894,17/01/2023 11:53:52,@BW,Businessweek,"RT @BloombergLive: ""We lost about $4bn dollars of flows from various states. But in long-term flows last year we were awarded $400bn. In th…",https://twitter.com/BW/status/1615316470111535104,TweetDeck,Retweet (native),12,13
2895,17/01/2023 11:28:39,@BW,Businessweek,"RT @business: THREAD: 🇸🇬 1) Singapore rents aren't getting any cheaper this year.

If you thought 2022 was bad things are about to get wor…",https://twitter.com/BW/status/1615310123152416770,SocialFlow,Retweet (native),34,52
2896,17/01/2023 11:12:10,@BW,Businessweek,RT @BloombergLive: NEXT: What is @Citi seeing from the world's biggest economies in #TheYearAhead? @BloombergTV's @DavidWestin talks with @…,https://twitter.com/BW/status/1615305977972113408,TweetDeck,Retweet (native),22,14
2897,17/01/2023 11:05:15,@BW,Businessweek,RT @BloombergLive: NOW: @BloombergLive's #WEF23 coverage continues with #TheYearAhead. Don't miss conversations with @BlackRock CEO Larry F…,https://twitter.com/BW/status/1615304234924220416,TweetDeck,Retweet (native),30,24
2898,17/01/2023 10:47:33,@BW,Businessweek,RT @BloombergLive: SOON: At #TheYearAhead @BloombergTV's @flacqua sits down with @BlackRock CEO Larry Fink for a discussion focused on the…,https://twitter.com/BW/status/1615299783152877568,TweetDeck,Retweet (native),17,16
2899,17/01/2023 10:15:23,@BW,Businessweek,Britain is in the grip of its worst industrial strife for more than 30 years https://t.co/xL4dKTUd4x,https://twitter.com/BW/status/1615291688817147906,SocialFlow,New,2,2
2900,17/01/2023 05:40:59,@BW,Businessweek,“What we see in this Spanish region is a reminder that we should not take protection of abortion rights for granted” https://t.co/R2MPWIZAUh,https://twitter.com/BW/status/1615222631434797056,SocialFlow,New,1,0
2901,17/01/2023 05:40:57,@BW,Businessweek,The standoff between the UK and Scottish governments just got significantly worse https://t.co/0el2YRNcza,https://twitter.com/BW/status/1615222624199606272,SocialFlow,New,1,4
2902,17/01/2023 05:40:57,@BW,Businessweek,LGBTQ activists in India Brazil Greece Slovenia and the US all expect changes to the community's rights in 2023. This is what that might look like https://t.co/qf8y0QyuRS,https://twitter.com/BW/status/1615222624090464256,SocialFlow,New,1,0
2903,17/01/2023 02:20:07,@BW,Businessweek,"RT @business: Here's the latest: 

- China full-year GDP grew 3% more than estimated
- Industrial output beat estimates in December
- Popu…",https://twitter.com/BW/status/1615172082874175488,SocialFlow,Retweet (native),41,60
2904,17/01/2023 00:37:48,@BW,Businessweek,British charities and non-profit organizations are calling on the government to introduce discounted energy bills for low-income households https://t.co/XBLVWzAjLq,https://twitter.com/BW/status/1615146332817162242,SocialFlow,New,3,3
2905,16/01/2023 22:51:17,@BW,Businessweek,"RT @BloombergLive: When will we be able to select our flights based on sustainability filters on the platform? ""We do. You have a selection…",https://twitter.com/BW/status/1615119527829807109,TweetDeck,Retweet (native),12,9
2906,16/01/2023 20:32:46,@BW,Businessweek,“We love to quote King in and around the holiday. But then we refuse to live King 365 days of the year” the Rev. Bernice King says (via AP) https://t.co/E8ZzXd4gBU,https://twitter.com/BW/status/1615084666792411159,SocialFlow,New,2,4
2907,16/01/2023 20:03:59,@BW,Businessweek,"RT @BloombergLive: On Gen Z and sustainability ""Today you have to be a company who puts sustainability on the forefront of the business mo…",https://twitter.com/BW/status/1615077424860987400,TweetDeck,Retweet (native),21,20
2908,16/01/2023 19:16:48,@BW,Businessweek,Teachers marched through downtown Caracas the latest in a growing number of protests by public sector workers demanding higher wages https://t.co/rdubOTwCnM,https://twitter.com/BW/status/1615065551289651229,SocialFlow,New,3,4
2909,16/01/2023 18:17:57,@BW,Businessweek,Rishi Sunak blocks transgender rights legislation passed by the Scottish Parliament setting up a major constitutional row https://t.co/k5s2ImM2ks,https://twitter.com/BW/status/1615050741093220353,SocialFlow,New,5,13
2910,16/01/2023 17:29:45,@BW,Businessweek,"RT @BloombergLive: ""Wipro is a unique company...[Azim Premji] created a philanthropy foundation... the 5th largest foundation in the world.…",https://twitter.com/BW/status/1615038613112094752,TweetDeck,Retweet (native),13,18
2911,16/01/2023 16:58:33,@BW,Businessweek,RT @BloombergLive: NOW: @BloombergLive begins #WEF23 with the #ResponsibleRoadmap. Tune into conversations with @Trip's Jane Sun @Schneide…,https://twitter.com/BW/status/1615030761261858819,TweetDeck,Retweet (native),18,10
2912,16/01/2023 15:59:54,@BW,Businessweek,RT @thefuture: At Amazon even the HR staffers are looking for new jobs while still employed a sign of growing nervousness over layoffs ht…,https://twitter.com/BW/status/1615015998754627594,TweetDeck,Retweet (native),15,20
2913,16/01/2023 15:56:06,@BW,Businessweek,RT @luxury: These were the world's most punctual airlines in 2022 — and just one US carrier made the top 20 https://t.co/EZaSRjGUe6,https://twitter.com/BW/status/1615015041224380418,TweetDeck,Retweet (native),11,11
2914,16/01/2023 15:55:55,@BW,Businessweek,"RT @luxury: Winemakers are championing the next ""perfect grape"" for climate change https://t.co/brgvFNf0gY",https://twitter.com/BW/status/1615014996408254465,TweetDeck,Retweet (native),4,5
2915,16/01/2023 15:40:41,@BW,Businessweek,RT @business: TOMORROW: How can CEOs better plan and prioritize the trends issues and challenges they will face in 2023? Join us at #WEF2…,https://twitter.com/BW/status/1615011162512396289,TweetDeck,Retweet (native),19,22
2916,16/01/2023 12:32:16,@BW,Businessweek,"RT @business: Inflation crypto energy war... 

What are the global elite talking about when they meet at Davos? We'll bring you behind c…",https://twitter.com/BW/status/1614963746585153536,TweetDeck,Retweet (native),36,58
2917,16/01/2023 11:53:39,@BW,Businessweek,RT @BloombergLive: TOMORROW: #TheYearAhead is live from #WEF23. We look to what's next in business with @Mubadala and @NEOM. Live 1/17 at 1…,https://twitter.com/BW/status/1614954029091639297,TweetDeck,Retweet (native),9,12
2918,16/01/2023 11:38:11,@BW,Businessweek,Viacom18 backed by billionaire Mukesh Ambani scoops up the television and digital broadcasting rights to the new women's Indian Premier League cricket tournament https://t.co/IyAeR7A27u,https://twitter.com/BW/status/1614950136685133826,SocialFlow,New,1,2
2919,16/01/2023 09:32:03,@BW,Businessweek,RT @Quicktake: Xi Jinping's government is rushing to vaccinate China's elderly population. But experts warn that these efforts might be com…,https://twitter.com/BW/status/1614918395509587968,SocialFlow,Retweet (native),24,31
2920,16/01/2023 09:00:26,@BW,Businessweek,"RT @business: The global elite are gathering in Davos

Join us live from the World Economic Forum as our team breaks down who's there (and…",https://twitter.com/BW/status/1614910438524715015,TweetDeck,Retweet (native),36,59
2921,16/01/2023 08:26:56,@BW,Businessweek,RT @pelstrom: Didi says it can resume signing up new users in China bringing to an end an 18-month ban on its apps in the country's mobile…,https://twitter.com/BW/status/1614902006581272577,SocialFlow,Retweet (native),29,36
2922,16/01/2023 08:19:57,@BW,Businessweek,New rules in Missouri's House require female legislators and staff members to wear a jacket such as a cardigan or blazer via AP https://t.co/ywe6TN3fdB,https://twitter.com/BW/status/1614900250975535105,SocialFlow,New,3,1
2923,16/01/2023 08:11:20,@BW,Businessweek,"🏔 Inflation
🏔 Geopolitics
🏔 Crypto &amp; regulation

@flacqua previews 3 key topics on the agenda at Davos Switzerland as the World Economic Forum's annual meeting kicks off (via @BloombergTV) https://t.co/SAouNhpUML https://t.co/74Dxe0KcJn",https://twitter.com/BW/status/1614898080201179137,Twitter Media Studio,New,3,2
2924,16/01/2023 05:47:26,@BW,Businessweek,"West Worcestershire MP Harriett Baldwin is set to call on the UK government to change the law so that daughters can inherit peerages calling the existing practice the ""last bastion of constitutional sexism"" https://t.co/XLyJOqkl4U",https://twitter.com/BW/status/1614861866282491905,SocialFlow,New,2,2
2925,16/01/2023 05:32:59,@BW,Businessweek,The 685500 richest people in Britain are worth a total of £2.8 trillion compared with 48 million people in the UK whose combined wealth totals £2.4 trillion an Oxfam analysis shows https://t.co/e5jR5vxrIz,https://twitter.com/BW/status/1614858232203206656,SocialFlow,New,18,17
2926,16/01/2023 02:48:47,@BW,Businessweek,Tencent a bellwether of Chinese tech has risen 95% from its October low on growing signs China will end its crackdown on the sector https://t.co/sbSuKFqbsY https://t.co/k6Ey0e8Nhj,https://twitter.com/BW/status/1614816910574592006,SocialFlow,New,3,16
2927,16/01/2023 01:12:34,@BW,Businessweek,"NEW: From a hot war raging in Europe to a cold one escalating between the US and China here's what being debated at Davos this week.

Read The Big Take ⬇️ https://t.co/UFkTqhNdQI",https://twitter.com/BW/status/1614792694793965568,SocialFlow,New,1,7
2928,16/01/2023 00:27:18,@BW,Businessweek,The divide between the richest and poorest families in the UK is being made worse think tanks warn https://t.co/nmpZBrtT16,https://twitter.com/BW/status/1614781304607838211,SocialFlow,New,4,7
2929,16/01/2023 00:16:55,@BW,Businessweek,The amount of rent paid by households in the most disadvantaged parts of England and Wales more than doubled over the last decade up to 2022 https://t.co/Bc8BGKUkUj,https://twitter.com/BW/status/1614778690453266435,SocialFlow,New,5,4
2930,15/01/2023 22:36:11,@BW,Businessweek,This TV announcer turned stock fund manager beat 97% of her peers in Japan https://t.co/XFTTV95swd,https://twitter.com/BW/status/1614753340574900225,SocialFlow,New,2,10
2931,15/01/2023 21:42:25,@BW,Businessweek,CEOs in Japan becoming more vocal about the need to pay employees based on merit casting aside the remains of a compensation system based on across-the-board rewards and seniority https://t.co/bSorv8n5be,https://twitter.com/BW/status/1614739809322340352,SocialFlow,New,6,9
2932,15/01/2023 12:00:04,@BW,Businessweek,The US president's Sunday speech at the famed Ebenezer Baptist Church is a first https://t.co/EjJ7ncVjVf,https://twitter.com/BW/status/1614593254288244738,SocialFlow,New,3,7
2933,15/01/2023 11:29:24,@BW,Businessweek,Despite a growing interest there remain stark financial differences between the women's game and the men's https://t.co/jJxhopiEt3,https://twitter.com/BW/status/1614585540073988096,SocialFlow,New,3,7
2934,14/01/2023 22:43:44,@BW,Businessweek,RT @BloombergLive: As companies are forced to adapt to new norms - which changes are here to stay? We look closer at #TheYearAhead. Live 1/…,https://twitter.com/BW/status/1614392851852410883,TweetDeck,Retweet (native),21,10
2935,14/01/2023 20:56:34,@BW,Businessweek,Internal chaos at Twitter could spell trouble for the local governments that have come to rely on it https://t.co/PNe6VxBmJG,https://twitter.com/BW/status/1614365883249426432,SocialFlow,New,6,9
2936,14/01/2023 20:41:19,@BW,Businessweek,"""I'm out $13306"" a recent Tesla Model Y buyer laments https://t.co/XDPgiZyex5",https://twitter.com/BW/status/1614362045100474374,SocialFlow,New,8,31
2937,14/01/2023 17:05:00,@BW,Businessweek,For the first time in over a decade Apple and Meta are not on Glassdoor's 100 Best Places to Work. @carohydetv and @edludlow have more on this year's rankings https://t.co/PBGE98w0t5 https://t.co/aQnPTucrTa,https://twitter.com/BW/status/1614307606071328768,Twitter Media Studio,New,2,4
2938,14/01/2023 16:57:47,@BW,Businessweek,Startups focused on decarbonizing the environment got more funding last year than in 2021. Here's why https://t.co/pmLtI1yx5F,https://twitter.com/BW/status/1614305792533856257,SocialFlow,New,3,7
2939,14/01/2023 13:55:30,@BW,Businessweek,Vehicles including a Rolls-Royce BMW and Mercedes-Benz were seen being taken from the Tate compound on Saturday https://t.co/iCKKLOxIBI,https://twitter.com/BW/status/1614259917820493825,SocialFlow,New,3,7
2940,14/01/2023 10:19:02,@BW,Businessweek,Alizera Akbari held dual Iranian and British nationalities and was recruited by the MI6 in 2004 after his retirement two years earlier according to a news outlet https://t.co/dGhieFMOSo,https://twitter.com/BW/status/1614205441784877057,SocialFlow,New,1,3
