,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
642,49,@allthingsd,AllThingsD,"@AllthingsD is now inactive. For tech news & analysis, follow @WSJD. Find Kara Swisher, Walt Mossberg and their team at http://t.co/QtNr5qQEsH.",http://allthingsd.com,,en,2007-05-03,5746402,27260,145820,99,6883,364,2014-01-02 16:19:02,"This account is now inactive. For the latest tech news and analysis, please follow @WSJD instead."
643,48,@consumerist,consumerist,,http://www.consumerist.com,"Yonkers, NY",en,2008-01-02,11774052,66732,43300,195,2230,659,2017-10-30 22:32:30,@ConsumerReports Important Information About the Consumerist Site: https://t.co/fYCT8RDQGV
644,47,@marketpulsecom,MarketPulse,"MarketPulse is an analysis and news service produced by OANDA Business Information & Services, Inc.",http://ow.ly/mggR50N6W7m,Worldwide,en,2009-08-19,67025123,64889,23934,81,515,5,2023-03-07 18:12:26,"Despite a positive start to the month, crude oil prices fall after Powell testimony 🛢️

Read more -… https://t.co/fG3ukIl8y3"
645,46,@sm_sears,Steve Sears,"Options Solutions. VIX's uncle. Author, Indomitable Investor + that column. Not investment advice. Make yr own decisions. Do yr own research. Be skeptical.",https://optionssolutions.com,Villa of Ormen,en,2009-03-04,22774516,28243,12521,924,478,3551,2023-03-06 20:00:28,@SethCL Makes sense. One of the great things about e-trading is the ability to quantify and pinpoint everything. No… https://t.co/EbEbMXB5N0
646,45,@foxjust,Justin Fox,Columnist @opinion. Eater of free snacks. (Snacks are property of Bloomberg L.P. Tweets aren't.),https://www.bloomberg.com/authors/APutSva_l9o/justin-fox,New York,en,2009-04-22,34145908,22087,26133,2350,1036,12527,2023-03-08 17:19:36,"RT @BenGlasner: Wake up #EconTwitter, the #QCEW for 2022 Q3 just dropped! What can we say about this round of data? First, clear increases…"
647,44,@denniskneale,Dennis Kneale,"Host of “What's Bugging Me” on @Ricochet. https://t.co/D0DPDhIxGU
Writer, advisor, 25-year ink-stained wretch (WSJ, Forbes), ex-CNBC/Fox.",http://www.linkedin.com/pub/dennis-kneale/26/213/241/,New York,,2009-05-02,37297803,105953,8649,6174,345,69716,2023-03-08 17:42:28,"RT @GabiNga1: #K103M54
@Lissa4Trump
@baddaddee
@emma6USA
@GreyLady45
@helen44767171
@ImaP91
@JohnPot259
@KevinGills13
@LindaNTx
@luvmuIIet…"
648,43,@MOFinancial,Brad  Kelly,"COO, CMO, Strategic Partnerships, and new Product Development for @ColorworldBooks, @BigIronBadAss founder...oh, & former stock & options trader. #CWBT #BIBA",http://ColorworldLIVE.com,"Iowa, USA",en,2009-04-03,28655703,38554,3173,451,255,5658,2023-03-08 18:19:38,"RT @ChrisWehkamp: See you this weekend in Lafayette, LA at #LouisianaComicCon! 🙌 https://t.co/NTNEd4Cjof"
649,42,@Convertbond,Lawrence McDonald,"Father of two, Former Head of Macro Strategy Soc Gen, NY Times Bestselling Author, Long-time @RealVision @CNBC Contributor, founder of the @BearTrapsReport",https://linktr.ee/lawrencegmcdonald,"New York, NY",en,2009-03-18,25163231,82982,105973,13551,2887,17764,2023-03-08 12:19:25,"On @FoxBusiness with @MariaBartiromo in 10 mins - looking down the road ahead, has the Fed just triggered the next… https://t.co/c052RJGo69"
650,41,@convert_trader,Eddie Morra_ZH,"""It has been raining money on fools for too long.” Elon Musk",,,qme,2010-05-12,143096906,102,3437,1080,123,2074,2023-03-02 21:34:49,@zerohedge https://t.co/Aria9AkuTq
651,40,@davidgaffen,(((David Gaffen))) 🇺🇸,"Companies Breaking News editor, New Yorker, Reuters U.S.; former writer of WSJ's MarketBeat Blog. At Mastodon at @davidgaffen@journa.host. #amquerying",,New York,en,2010-06-21,158070493,38962,13622,1744,659,12803,2023-03-01 14:24:30,"@fawfulfan Of the ones you haven't had, Church's is a C. The sub places are all uniformly Ds. Roys is a D. Boston M… https://t.co/ucJ9xpizjV"
652,39,@mikeallen,Mike Allen,"📚 We wrote a book ... ""Smart Brevity: The Power of Saying More with Less.""

How YOU can punch through the noise, be heard.

⚡ Link below to preorder ...",http://smartbrevity.com,"Arlington, Va.",en,2008-03-28,14246001,36779,392384,107214,7402,25938,2023-03-08 12:57:27,RT @AndrewSolender: New w/ @StefWKight: Dems and GOP on House Oversight are quietly starting talks about potential bipartisan legislation o…
653,38,@dafowc,gaius marius,"ne sutor ultra crepidam 
🇱🇺🇺🇸",,"Wisconsin, USA",en,2009-04-07,29356594,338,1305,1024,74,10083,2023-03-07 09:01:19,"RT @RnaudBertrand: To my knowledge this is an unprecedented statement by Xi:

“Western countries—led by the U.S.—have implemented all-round…"
654,37,@nfergus,Niall Ferguson,"International man of history. Author, @HooverInst senior fellow, @bopinion columnist. Latest book, DOOM: The Politics of Catastrophe (Penguin). Opinions my own.",http://niallferguson.com,"Stanford, CA",en,2009-06-21,49279876,6040,273434,962,4392,516,2023-03-07 22:55:13,"RT @AmsterdamLost: Thank you, @nfergus &amp; @mgurri and everyone who joined us today -- this was shockingly uplifting for a doom-themed convo."
655,36,@Blackhorse,Blackhorse Analytics,Quantitative equity research & investment analytics,http://www.blackhorseanalytics.com,,qme,2007-06-11,6735882,15892,4718,500,185,7,2021-02-12 13:04:32,@TheStalwart https://t.co/njUUSmiz3s
656,35,@om,OM,Partner emeritus @Trueventures I was a reporter once. I write about tech @ https://t.co/bsm7q5FzIT  My Tumblr: https://t.co/V3CysXbJnu. Subscribe to my FREE Newsletter: https://t.co/DlJUkufF1R,https://om.co/newsletters/,"ÜT: 37.795917,-122.39966",,2006-07-15,989,63594,1270924,1696,12978,64166,2023-03-08 15:12:32,@bph 🙏
657,34,@FTAlphaville,FT Alphaville,"The FT's financial blog. We love balance sheets, financial plumbing, debt crises, margin calls and snark.",http://ftalphaville.ft.com,"London, UK",en,2008-04-21,14465640,36625,118616,39,3633,117,2023-03-08 14:49:19,RT @FTAlphaville: Fed funds rate to 6 per cent? https://t.co/U7SYkGusSg
658,33,@Bloomberg,Bloomberg,"Connecting decision makers to a dynamic network of information, people, and ideas.",https://bloom.bg/TwitterBio,Around the globe,en,2010-01-12,104237736,24772,636955,51,12108,1132,2023-03-08 13:00:01,Advancing women and other underrepresented groups in the workplace is critical to our success. Here are some sugges… https://t.co/zVDLKjMT3G
659,32,@BloombergTV,Bloomberg TV,Breaking news. In-depth analysis. Market-moving scoops. Exclusive interviews. Bloomberg TV is the first in business news.,http://bloomberg.com/live,New York,en,2009-04-24,35002876,152263,751449,538,10011,446,2023-03-08 18:11:04,"Jane Sun, CEO at Trip, discusses China's domestic travel recovery, flight capacity and travel visas. She speaks on… https://t.co/cZn4gXLuva"
660,31,@MarketWatch,MarketWatch,"News, personal finance & commentary from MarketWatch.

For customer support, visit https://t.co/Uu49STq7M6",http://www.marketwatch.com/,"New York, NY",en,2007-01-11,624413,395899,4474849,228,30848,3036,2023-03-08 18:18:10,"Wall Street sees smaller 225,000 increase in U.S. jobs in February. A much larger gain might spur stiffer Fed rate… https://t.co/4THQ82Us1V"
661,30,@paddyhirsch,Paddy Hirsch,"Journalist, podcaster, explainer. Fiction and non-fiction author. Reckless optimist.",http://www.paddyhirsch.com,.....,en,2009-02-25,21901213,11823,6941,2072,289,1936,2023-03-08 02:10:54,@musharbash_b @BrightonCap @ThomasW423 @HalSinger And the same to you. Thank you.
662,29,@felixsalmon,felix salmon,"Chief financial correspondent, Axios. Host, Slate Money. Author, The Phoenix Economy (May 9, 2023). @felix@saturation.social",http://www.felixsalmon.com,NYC,en,2008-09-22,16399949,99622,191299,2430,5898,8749,2023-03-08 18:06:01,This is now live! @Komanoff should be joining too https://t.co/kQHct5gD5c
663,28,@newsgirlmw,Maria Woehr,"I'm a running-addict/ triathlete who loves financial, M&A, private equity, and regulatory news.  My posts are my own and not those of my employer's.",,New York,en,2008-03-25,14217047,16043,3029,515,262,45,2019-12-10 04:34:29,RT @HoganLovells: We just won the award for Most Innovative Law Firm in North America! https://t.co/sSlSw89j8W
664,27,@maxabelson,Max Abelson,Reporting on Wall Street's money and power for @Business and sometimes @BW,http://abelson.work,New York City,en,2009-07-28,61023448,16637,18784,7288,545,76816,2023-03-07 20:44:24,"RT @iamharaldur: Hi again @elonmusk 👋

I hope you are well. 

I'm fine too. I'm thankful for your interest in my health. 

But since you me…"
665,26,@carney,John Carney,"""And brighter hopes than ever yet revivify my soul

To see the robber-lords at bay – as freemen near the goal""

Confidential tips text: 64-6JAN-FEAR.

DMs OPEN.",https://www.breitbart.com/breitbart-business-digest/,Among all the lost causes.,en,2007-03-21,1797991,85,60735,6896,1854,17339,2023-03-08 14:50:28,RT @BreitbartNews: .@carney writes: Jerome Powell fires back at Liz Warren on Fed policy's effects on unemployment. “Will working people be…
666,25,@KenShreve,Ken Shreve,I don't post here much. Better follow at @IBD_KShreve where I cover the financial markets and write about growth stocks for @IBDinvestors,,Los Angeles,en,2010-06-17,156731570,10168,3678,869,155,470,2022-11-26 00:20:25,@Theoldp did your broadcast partner just call CAL/UCLA a rivalry?
667,24,@rinsana,ron insana,"I am a contributor to CNBC, public speaker, and the Co-CEO of Contrast Capital Partners.",http://www.roninsana.com/,,en,2009-04-13,30919868,22034,24217,2315,355,14082,2023-03-08 02:15:08,@RadioFreeTom @margaritateresa I'm not sure why anyone is interested  in his point of view. He's not a modern day M… https://t.co/YyGGsyBgKI
668,23,@TSTRatings,TheStreet Ratings,Stock market ratings with fundamental and technical risk factors analysis. Select your own investments or evaluate your broker cc: @TheStreet,http://trib.al/iXODbIh,"New York, NY",en,2009-09-08,72612752,2124,3284,47,129,,2018-06-22 15:08:03,Ratings Changes Today https://t.co/obe3sYuTxm
669,22,@TheStreetHQ,TheStreetHQ,"Behind the scenes at @TheStreet, a financial newsroom",http://www.thestreet.com,"New York, NY",en,2009-10-07,80618604,1464,3779,220,108,175,2016-11-15 19:31:40,We're about to go live to see if anyone at TheStreet can beat the original Super Mario Bro… https://t.co/0ibcdD8Ze6 https://t.co/Yir45TUQDl
670,21,@maggieoverfelt,Maggie Overfelt,"writer, editor, freelance journalist of small biz and tech via @CrainsNewYork, @CNBC. Former staffer at Fortune Small Business, @TheStreet.",,"New York, NY",qme,2009-06-13,46886217,1145,1371,525,85,141,2022-07-23 00:57:09,@Sean_C_Larkin @ReelzChannel @OfficialOPLive #OPLive #ReelzChannel @OfficialOPLive https://t.co/uaDS8phmAK
671,20,@Dan_Dicker,Dan Dicker,Founder of The Energy Word. Newsletter & webinar series that discuss market investments& delivers profitable trade ideas #OOTT #OPEC #oil #stock #energy #natgas,https://linktr.ee/DanDicker,New York,en,2010-05-18,145343433,9230,7898,465,282,566,2023-03-08 16:41:54,"RT @ChadwickHagan: Tonight wind energy provides 3% of #UK energy source, and wood is 3% of the total (?) US energy source…listen to the ene…"
672,19,@TheStreet,TheStreet,"We want to help you make money, lots of it!",http://www.thestreet.com,"New York, NY",en,2008-06-30,15281391,237881,851631,1537,7538,16106,2023-03-08 18:00:13,Things are escalating quickly https://t.co/YUIzWvanfH
673,18,@Slate,Slate,"A daily magazine on the web. Listen to Slow Burn: Roe v. Wade, @ApplePodcasts Show of the Year 2022.",https://link.chtbl.com/zIiMwC-S,,no,2008-06-19,15164565,563722,1713536,721,28942,5281,2023-03-08 18:01:23,Blog gulag. https://t.co/JlhRoIkeQB
674,17,@merlongo,Mer,"Photo Editor@ https://t.co/v7GWW7ho1l
Links and retweets are not endorsements",http://ABCNews.com,,,2008-02-28,14055009,594,73,1032,16,2,1970-01-01 00:00:00,
675,16,@Stockpickr,Stockpickr,"Technical analysis and hot stocks on @TheStreet. Get all the latest stocks picks from pros like Warren Buffett, George Soros, Carl Icahn and John Paulson.",http://facebook.com/thestreet,"New York, NY",en,2008-12-23,18341423,6118,11370,175,413,,2017-02-15 21:25:03,Why didn't the often-caffeinated Warren Buffett add shares of Coca-Cola? https://t.co/d6d5jqA5vz $KO
676,15,@fidelityadviser,"Matthew Sauer, Esq.","Matthew Sauer, Esq. serves as the Editor-In-Chief and Chief Investment Officer for the Fidelity Independent Adviser family of newsletters.",http://fidelityadviser.com,"Williamstown, MA",en,2009-04-22,34344026,224,858,3,33,,2013-12-09 17:36:54,"Investing For A Low Return World:
http://t.co/ys6diOCunE"
677,14,@Notteham,Jason Notte,"Brand Marketing Reporter for @adweek. Covering sports marketing, travel and hospitality—but not always in that order. Profile illustration: Remo Remoquillo.",https://www.adweek.com,"Portland, OR",en,2009-04-14,31222715,8718,7926,3164,309,120544,2023-03-08 18:09:40,@SizzlePie Saw the neon from the window at @lionheartcoffee on Sunday. Was hoping this was happening.
678,13,@adsteel,Alix Steel,"Alix Steel is the co-anchor of Bloomberg Markets 10am-12pm, Bloomberg Commodities Edge Thursday's 1-1:30 @BloombergTV, opinions are my own",http://www.bloomberg.com/personalities/alix_steel/,"New York, NY",en,2009-03-03,22631898,4350,29377,712,531,161,2023-03-06 19:51:07,Feel like I just ran a mini CERAWEEK marathon
679,12,@jamesjrogers,James Rogers,"Liverpool born, Brooklyn citizen. Evertonian. Financial columnist at @DowJones' @MarketWatch. Host of @90MinsWithNev & @ticket_podcast. Sprint triathlete.",,"New York, NY",en,2010-01-20,106779916,12211,9285,1578,214,3406,2023-03-08 14:00:37,AMC asks NYSE and FINRA to ‘look closely' at the trading of its stock #AMC $AMC https://t.co/qQHpYyc3Cl
680,11,@WallandBroad,Debra Borchardt,"Co-Founder, Executive Editor of the Award-Winning cannabis financial news site @GreenMarketRpt. Hiker, 3x SNL extra and according to my son - the Best Mom Ever.",https://www.greenmarketreport.com/,New York,en,2009-02-27,22177316,19518,8918,1818,313,10566,2023-03-08 16:36:58,"Tucker Carlson said he hates Trump ‘passionately,' Fox lawsuit texts show 👀 https://t.co/TTAzu92OD3"
681,10,@jpoggi,Jeanine Poggi,"Editor @adage. Mom, TV binger, still working on that novel. Alum @thestreet, @forbes, @wwd",http://adage.com/author/jeanine-poggi/4700,New York,en,2008-12-16,18172909,11745,9475,3793,394,4109,2023-03-01 16:39:11,"RT @SXMMarketing: TODAY at 5pm ET - @SheLikesToShop, Senior Reporter @AdAge, joins the show to discuss Marketing News of the Week including…"
682,9,@adamfeuerstein,Adam Feuerstein,Reporter @statnews. I am the Night King of biotech. Data Are. Dog ❤️er. '21 Polk Award winner. Said one analyst: The likes of Adam Feuerstein attack viciously.,http://www.statnews.com,"Boston, MA",en,2010-01-05,102094857,77580,110241,682,2812,3628,2023-03-08 14:54:01,"$CVM just presented a Kaplan-Meier curve comparing the survival of ""responders"" to ""non responders."" 

""60% of the… https://t.co/26GA5Sp7u8"
683,8,@politico,POLITICO,"Politics. Policy. Power.
Congress nerds 👉 @politicongress 
Longreads and opinions 👉 @politicomag
Got a news tip? 👉 https://t.co/JBzpu58Gx6",http://politico.com,"Washington, D.C.",en,2007-10-08,9300262,367662,4642262,1195,43988,167,2023-03-08 18:00:19,"Stay informed with our POLITICO mobile app, featuring timely political news, insights and analysis. Download now.… https://t.co/92ZP3qhOma"
684,7,@jmart,Jonathan Martin,"Senior political columnist @politico.  Email audio, docs, tips and provocative ideas here: https://t.co/VmkJz2G3tS or DM for text/signal",,"The 504, 202 or on the road",en,2009-01-06,18678924,164436,325029,10310,6335,18192,2023-03-08 18:18:15,"RT @ccadelago: New: The White House is going directly after Tucker Carlson, singling out the FOX News personality for his misleading portra…"
685,6,@TheStreetTV,TheStreet TV,"The latest business and financial video, feature news stories from  @TheStreet!",http://videos.thestreet.com,"New York, NY",en,2008-02-20,13735782,43312,11155,135,347,209,2018-12-12 12:39:43,5 Highly Anticipated Tech IPOs to Watch in 2019 https://t.co/aKOnHGfeEj
686,5,@biz,Biz Stone,Co-founder of Twitter and Medium.,https://medium.com/@biz?source=linkShare-b258af3c1e92-1489178124,"San Francisco, CA",en,2006-03-21,13,10106,2620104,1620,18675,7385,2023-03-06 23:08:48,"RT @iamharaldur: Dear @elonmusk 👋

9 days ago the access to my work computer was cut, along with about 200 other Twitter employees.

Howeve…"
687,4,@WSJ,The Wall Street Journal,Sign up for our newsletters and alerts: https://t.co/QevH0DLisA | Got a tip? https://t.co/iXIigdOLPr | For WSJ customer support: https://t.co/DZgH9n4vAI,http://wsj.com,"New York, NY",en,2007-04-01,3108351,400311,20514717,1085,128456,1137,2023-03-08 18:10:06,He's the Oscar-nominated director of “Tár.” He's also the accidental inventor of Big League Chew.  https://t.co/pv951wL7r3
688,3,@GlennHall,GlennHall,Head of professional news @WSJ. President of @SABEW.,http://wsj.com,New York,en,2008-02-22,13832182,16023,7373,5103,222,232,2023-01-09 19:22:25,"I am very proud of @SABEW's First Amendment Committee, which steadfastly defends free speech in the U.S. and around… https://t.co/yrJW7w72Sk"
