,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2952,06/02/2017 00:32:18,@CathieDWood,Cathie Wood,Despite this significant dislocation #bitcoin's price did not break its uptrend. https://t.co/ZvujBE1YdH,https://twitter.com/CathieDWood/status/828400892705722368,Twitter for iPad,New,2,6
2953,06/02/2017 00:28:57,@CathieDWood,Cathie Wood,#ActiveETFs will take the ETF wrapper to the next level.  #SmartBeta #ETF flows were lower in 2016 than in 2015. https://t.co/VQRjEm7bji,https://twitter.com/CathieDWood/status/828400051257016321,Twitter for iPad,New,0,0
2954,06/02/2017 00:19:24,@CathieDWood,Cathie Wood,RT @iamBMcW: Points 6 and 7 are spot on. https://t.co/PTrQh2sUeI,https://twitter.com/CathieDWood/status/828397647547465728,Twitter for iPad,Retweet (native),1,2
2955,06/02/2017 00:15:05,@CathieDWood,Cathie Wood,RT @ARKblockchain: Japan 🇯🇵 1980s bubble: French impressionist paintings appreciated 15x and golf memberships 10x... 🤑. And people say #bit…,https://twitter.com/CathieDWood/status/828396559792480256,Twitter for iPad,Retweet (native),2,13
2956,06/02/2017 00:13:52,@CathieDWood,Cathie Wood,"RT @ARKblockchain: 3/ The entire ""#blockchain revolution"" was born from #Bitcoin and so it's time the financial services give respect wher…",https://twitter.com/CathieDWood/status/828396254526844929,Twitter for iPad,Retweet (native),9,14
2957,06/02/2017 00:13:29,@CathieDWood,Cathie Wood,RT @ARKindu: FedEx is looking into #autonomous tech and #robots for delivery solutions. https://t.co/npy8NDPGkk,https://twitter.com/CathieDWood/status/828396158649237509,Twitter for iPad,Retweet (native),1,3
2958,06/02/2017 00:12:17,@CathieDWood,Cathie Wood,RT @ARKInvest: Check out our latest blog: 7 Takeaways For Innovation Investors on Self-Driving Cars. https://t.co/i766r09UpX https://t.co/D…,https://twitter.com/CathieDWood/status/828395854872637440,Twitter for iPad,Retweet (native),1,1
2959,06/02/2017 00:07:14,@CathieDWood,Cathie Wood,Well you're tweeting about it...so @Skittles is onto something and should thank you! https://t.co/vZqRjAb51v,https://twitter.com/CathieDWood/status/828394585118408704,Twitter for iPad,New,1,1
2960,06/02/2017 00:00:20,@CathieDWood,Cathie Wood,RT @ARKblockchain: 1/ Chairing a new working group 4 @WallStreetBTC that will focus on the importance of #bitcoin $ETH $XMR $REP &amp; more htt…,https://twitter.com/CathieDWood/status/828392849267970052,Twitter for iPad,Retweet (native),19,22
2961,05/02/2017 23:59:17,@CathieDWood,Cathie Wood,RT @SteveForbesCEO: Wonderful seeing President 41 and Mrs. Bush at #SuperBowl ...beyond inspirational!,https://twitter.com/CathieDWood/status/828392583076388866,Twitter for iPad,Retweet (native),29,163
2962,04/02/2017 21:01:31,@CathieDWood,Cathie Wood,RT @ARKblockchain: Global #bitcoin trading volumes bottomed on Chinese New Year &amp; are up 4X since. https://t.co/8f0YgvoRmI,https://twitter.com/CathieDWood/status/827985461473845248,HubSpot,Retweet (native),13,13
2963,04/02/2017 02:35:16,@CathieDWood,Cathie Wood,Bloomberg reports that Trump wants to increase #H-1B visas by 30% per year...which is not getting much press. https://t.co/S0TFAwptzs,https://twitter.com/CathieDWood/status/827707063539265536,Twitter for iPad,New,1,0
2964,04/02/2017 01:28:22,@CathieDWood,Cathie Wood,RT @jwan584: User growth rates: Facebook &gt; Snapchat &gt; Twitter https://t.co/L6lCLJsOlo,https://twitter.com/CathieDWood/status/827690228961927169,Twitter for iPad,Retweet (native),4,4
2965,03/02/2017 22:31:43,@CathieDWood,Cathie Wood,"RT @ARKInvest: It's here! We present our latest white paper ""Mobility-As-A-Service: Why Self-Driving Cars Could Change Everything"" https:/…",https://twitter.com/CathieDWood/status/827645772090994695,HubSpot,Retweet (native),11,16
2966,02/02/2017 23:31:14,@CathieDWood,Cathie Wood,RT @gemhq: Join us as we breakdown revenue cycle management in healthcare: https://t.co/ebWsy5tCDe @ARKInvest @bitsmash @ARKblockchain @Cap…,https://twitter.com/CathieDWood/status/827298363389341696,HubSpot,Retweet (native),7,11
2967,02/02/2017 22:29:46,@CathieDWood,Cathie Wood,#Facebook #InstagramStories are focused on making sure it is not! $FB $SNAP https://t.co/czpzfaqspC,https://twitter.com/CathieDWood/status/827282894905151488,Twitter Web Client,New,0,1
2968,02/02/2017 22:23:36,@CathieDWood,Cathie Wood,RT @jwan584: Want to keep an open mind but Snap IPO is starting to look really bad https://t.co/EC2Nn4t23A,https://twitter.com/CathieDWood/status/827281339078447107,Twitter Web Client,Retweet (native),2,2
2969,02/02/2017 22:20:43,@CathieDWood,Cathie Wood,"RT @ARKInvest: Many diseases arise due to “typos"" or #mutations in our #DNA. Discover how #CRISPR can help! https://t.co/E4txIz4yXt https:/…",https://twitter.com/CathieDWood/status/827280616697630721,Twitter Web Client,Retweet (native),1,2
2970,02/02/2017 22:19:58,@CathieDWood,Cathie Wood,RT @ARKblockchain: #bitcoin breaking $1000 for 3rd time in its short life w/ balanced global volume. 3rd time's a charm? https://t.co/DfCqR…,https://twitter.com/CathieDWood/status/827280427039612929,Twitter Web Client,Retweet (native),20,36
2971,02/02/2017 16:13:01,@CathieDWood,Cathie Wood,#Amazon's next leg of business: #Logistics-as-a-Service. https://t.co/AMiB2TJnU7,https://twitter.com/CathieDWood/status/827188079731548161,Twitter Web Client,New,0,0
2972,02/02/2017 16:07:56,@CathieDWood,Cathie Wood,"Congratulations Jon!  #ARKInvest is happy to contribute content to #CheddarLIVEtoday with ""Mobility as a Service"":  Self Driving Cars! https://t.co/QWGDHQQ0Bn",https://twitter.com/CathieDWood/status/827186803044122624,Twitter Web Client,New,0,1
2973,02/02/2017 15:55:33,@CathieDWood,Cathie Wood,RT @markets: East Coast gas inventories are so big that tankers already en route to New York are being sent elsewhere https://t.co/I3M9EiR2…,https://twitter.com/CathieDWood/status/827183684679774208,Twitter Web Client,Retweet (native),16,10
2974,02/02/2017 15:53:09,@CathieDWood,Cathie Wood,RT @CarlosMacias_: How Blockchain is Helping Solve Japan's 'Galapagos Syndrome' https://t.co/pgnj2a2PmU #Features #Interviews Blockchain @c…,https://twitter.com/CathieDWood/status/827183082142842880,Twitter Web Client,Retweet (native),6,9
2975,02/02/2017 15:49:18,@CathieDWood,Cathie Wood,RT @WhatILearnedTW: Looking century of patent records &amp; innovation clusters inventors account 4 fraction of total pop—.02%—but drive outsi…,https://twitter.com/CathieDWood/status/827182112533004290,Twitter Web Client,Retweet (native),1,0
2976,02/02/2017 15:39:16,@CathieDWood,Cathie Wood,RT @TomBamonte: Why @splunk is playing a big role in the automated vehicle space. Presentation at @ati21org @NCTCOGtrans @CityOfArlington…,https://twitter.com/CathieDWood/status/827179587486568448,Twitter Web Client,Retweet (native),16,20
2977,02/02/2017 14:46:03,@CathieDWood,Cathie Wood,RT @cheddar: Given improvement rates on Google's autonomous car tests @ARKInvest's Tasha Keeney says they'll come to market in 2019. #Ched…,https://twitter.com/CathieDWood/status/827166196315353089,HubSpot,Retweet (native),8,7
2978,02/02/2017 14:31:31,@CathieDWood,Cathie Wood,RT @ARKInvest: Watch Tasha from @ARKindu on @cheddar today at 9:30am discussing #autonomousvehicles https://t.co/LEBxur5vwI,https://twitter.com/CathieDWood/status/827162539146502145,HubSpot,Retweet (native),1,2
2979,02/02/2017 02:30:50,@CathieDWood,Cathie Wood,#Snapchat has a problem.  $FB is taking its ideas and running a la $MSFT in th the nineties! https://t.co/nkDtdW9KZw,https://twitter.com/CathieDWood/status/826981171301072900,Twitter for iPhone,New,0,0
2980,01/02/2017 17:27:57,@CathieDWood,Cathie Wood,Bullish!  #Tax reform will attract more capital to the US boosting the #dollar. https://t.co/QLOJnrPK4A,https://twitter.com/CathieDWood/status/826844550882848768,Twitter Web Client,New,0,1
2981,01/02/2017 16:25:51,@CathieDWood,Cathie Wood,RT @KellyannePolls: Beautiful story. #prolife. Miracle twins kept each other alive by holding hands while still in the womb https://t.co/0a…,https://twitter.com/CathieDWood/status/826828923682115584,Twitter Web Client,Retweet (native),1540,7306
2982,01/02/2017 15:34:56,@CathieDWood,Cathie Wood,RT @WallStreetBTC: Wall Street Blockchain Alliance Announces New #Blockchain #Assets Working Group; Appoints @ARKblockchain to Chair   http…,https://twitter.com/CathieDWood/status/826816108355260416,HubSpot,Retweet (native),16,18
2983,01/02/2017 14:05:22,@CathieDWood,Cathie Wood,RT @ARKblockchain: Short &amp; sweet documentary on the creative destruction of finance via #blockchain tech https://t.co/fqo3utbUiU,https://twitter.com/CathieDWood/status/826793568580820992,HubSpot,Retweet (native),8,11
2984,31/01/2017 22:51:11,@CathieDWood,Cathie Wood,RT @WSJD: Amazon is planning to build its first air cargo hub https://t.co/VwKFvDUexd,https://twitter.com/CathieDWood/status/826563508078800897,Twitter Web Client,Retweet (native),7,5
2985,31/01/2017 00:09:47,@CathieDWood,Cathie Wood,Because of #Brexit the #UK is going all out to attract capital and innovative companies...especially in the #blockchain space.. https://t.co/gNn8qW86VT,https://twitter.com/CathieDWood/status/826220900060114944,Twitter Web Client,New,2,0
2986,30/01/2017 23:43:04,@CathieDWood,Cathie Wood,Interesting...I thought #AndrewNg and company at #Baidu were much closer rivals to #Google in #AI #ML #DL. $BIDU  $GOOGL https://t.co/NCA3kDgQrX,https://twitter.com/CathieDWood/status/826214174372016130,Twitter Web Client,New,1,0
2987,30/01/2017 23:34:40,@CathieDWood,Cathie Wood,RT @ARKblockchain: #Bitcoin's hash rate (i.e. security) has been growing exponentially since inception and sometimes a double exponentia…,https://twitter.com/CathieDWood/status/826212061587894273,Twitter Web Client,Retweet (native),13,24
2988,30/01/2017 23:31:02,@CathieDWood,Cathie Wood,RT @ARKblockchain: #bitcoin's been in honey badger mode in 2017 https://t.co/9ugscP1gMv,https://twitter.com/CathieDWood/status/826211149603540994,Twitter Web Client,Retweet (native),11,20
2989,30/01/2017 16:26:20,@CathieDWood,Cathie Wood,RT @AmBeacon: WATCH: @CathieDWood on why she started @ARKInvest &amp; their approach to research in disruptive innovation companies: https://t.…,https://twitter.com/CathieDWood/status/826104267551416321,HubSpot,Retweet (native),3,7
2990,30/01/2017 15:30:36,@CathieDWood,Cathie Wood,RT @charliebilello: S&amp;P 500: w/ 43% of companies reported Operating EPS up 31% YoY. If it holds would be record Q surpassing Q3 '14. http…,https://twitter.com/CathieDWood/status/826090243078107137,Twitter Web Client,Retweet (native),31,27
2991,30/01/2017 15:28:30,@CathieDWood,Cathie Wood,RT @AmBeacon: American Beacon partners with @CathieDWood &amp; @ARKInvest to launch American Beacon ARK Disruptive Innovation Fund: https://t.c…,https://twitter.com/CathieDWood/status/826089716030304256,Twitter Web Client,Retweet (native),6,5
2992,30/01/2017 15:27:43,@CathieDWood,Cathie Wood,RT @ARKInvest: Radiologists often miss/ misdiagnose lung &amp; breast #cancer nodules. We believe #deeplearning can help! https://t.co/HMn3cN1R…,https://twitter.com/CathieDWood/status/826089518709215232,Twitter Web Client,Retweet (native),2,6
2993,30/01/2017 03:09:26,@CathieDWood,Cathie Wood,RT @AndrewYNg: Cool thing about being in AI: You don't just work on AI. You get to do healthcare robotics logistics finance media ....,https://twitter.com/CathieDWood/status/825903723893383168,Twitter for iPad,Retweet (native),487,1150
2994,30/01/2017 03:07:38,@CathieDWood,Cathie Wood,I remember...so sad for all of their families but especially for the grade school teacher her class and her parents who were watching. https://t.co/vUvGsGXOkK,https://twitter.com/CathieDWood/status/825903267922206722,Twitter for iPad,New,0,2
2995,30/01/2017 02:58:34,@CathieDWood,Cathie Wood,This #bullmarket is thriving somewhere between pessimism and skepticism.  Long live this bull market! https://t.co/VV2WfOqOAU,https://twitter.com/CathieDWood/status/825900988179574784,Twitter for iPad,New,0,0
2996,30/01/2017 02:55:41,@CathieDWood,Cathie Wood,RT @cvpayne: 90 immigration day ban immigration from  known terror hot spots isn't unreasonable or new for either political party,https://twitter.com/CathieDWood/status/825900259905826816,Twitter for iPad,Retweet (native),337,832
2997,30/01/2017 02:52:39,@CathieDWood,Cathie Wood,I agree...and once President #Trump gets our legal house back in order he will address our #labor shortage with a burst of #H-1B visas! https://t.co/Gf3yay76ey,https://twitter.com/CathieDWood/status/825899499331653633,Twitter for iPad,New,0,1
2998,30/01/2017 02:45:52,@CathieDWood,Cathie Wood,My parents are Irish immigrants.  President #Trump will solve our looming labor shortage with #H-1B visas etc: a la Nixon in China. https://t.co/7oYZYNUO6z,https://twitter.com/CathieDWood/status/825897791234912256,Twitter for iPad,New,0,0
2999,29/01/2017 22:43:40,@CathieDWood,Cathie Wood,RT @ARKblockchain: Playing field looking much more level for #bitcoin exchanges these days ✌️ https://t.co/Iz1JUzAoIH https://t.co/2T3Qad8z…,https://twitter.com/CathieDWood/status/825836839995133953,HubSpot,Retweet (native),17,24
3000,29/01/2017 03:07:39,@CathieDWood,Cathie Wood,Elon #Musk and President #Trump seem poised to partner on #tunnels. https://t.co/u1mmW2kamx,https://twitter.com/CathieDWood/status/825540886578728960,Twitter for iPad,New,0,0
3001,29/01/2017 02:55:15,@CathieDWood,Cathie Wood,President Trump will surprise us with a surge in #H-1B visas because he wants the US to win. https://t.co/Gf3yay76ey,https://twitter.com/CathieDWood/status/825537766268268545,Twitter for iPad,New,0,1
3002,29/01/2017 02:52:17,@CathieDWood,Cathie Wood,The House of Representatives representing the electorate has built a good consensus on #tax policy supporting @POTUS and his tax goals. https://t.co/dQi47QE6ch,https://twitter.com/CathieDWood/status/825537019623436289,Twitter for iPad,New,0,1
3003,29/01/2017 02:34:22,@CathieDWood,Cathie Wood,Isn't it impressive that #bitcoin's price trend still is up even though China's exchanges are down from 90%+ of trading to less than 5%? https://t.co/14Em8q8IPS,https://twitter.com/CathieDWood/status/825532510318772224,Twitter for iPad,New,3,11
3004,29/01/2017 02:22:53,@CathieDWood,Cathie Wood,RT @realDonaldTrump: Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,https://twitter.com/CathieDWood/status/825529621139619841,Twitter for iPad,Retweet (native),21771,121402
3005,28/01/2017 04:52:30,@CathieDWood,Cathie Wood,RT @YahooFinance: COMING UP: Watch @jj_under @serwer @MylesUdland &amp; @CathieDWood with today's news &amp; stocks round-up https://t.co/Sy2UjQV6j…,https://twitter.com/CathieDWood/status/825204884194603008,Twitter for iPad,Retweet (native),3,6
3006,28/01/2017 04:41:10,@CathieDWood,Cathie Wood,"RT @davealevine: Sometimes our actions can be misinterpreted when others try to put us into boxes. 
So be it. We each must serve in our own…",https://twitter.com/CathieDWood/status/825202033523318784,Twitter for iPad,Retweet (native),1,2
3007,28/01/2017 04:33:22,@CathieDWood,Cathie Wood,RT @ValaAfshar: Nikola Tesla predicting today's technology back in 1926 https://t.co/H2b55Bn0Xe,https://twitter.com/CathieDWood/status/825200067900502016,Twitter for iPad,Retweet (native),48,64
3008,27/01/2017 22:37:04,@CathieDWood,Cathie Wood,The old guard $CSCO $BOSH GR $BK are validating #blockchain technology beyond financial services...all the way to #IoT and #SCM. https://t.co/lrORTD9uJR,https://twitter.com/CathieDWood/status/825110402593857537,Twitter Web Client,New,0,1
3009,27/01/2017 22:18:20,@CathieDWood,Cathie Wood,Take a look at #2U...$TWOU. https://t.co/HwsrNZrrl5,https://twitter.com/CathieDWood/status/825105689311854594,Twitter Web Client,New,0,0
3010,27/01/2017 22:12:41,@CathieDWood,Cathie Wood,How many will disappear with #ArtificialIntelligence #machinelearning and #deeplearningduring the next 15 years.  How many will be created? https://t.co/6sYWAtOFI6,https://twitter.com/CathieDWood/status/825104266339741698,Twitter Web Client,New,2,2
3011,27/01/2017 19:52:03,@CathieDWood,Cathie Wood,"RT @Stevenwhirsch99: Kellyanne Conway- ""The right to life is not a choice it is God given."" #MarchForLife https://t.co/pSQJ5Cxq6r",https://twitter.com/CathieDWood/status/825068876371214336,Twitter Web Client,Retweet (native),538,1046
3012,27/01/2017 19:41:38,@CathieDWood,Cathie Wood,RT @GilPress: Soon artificial intelligence could check your skin for cancer https://t.co/Xf0V83AK8x via @CNET #AI,https://twitter.com/CathieDWood/status/825066254293663745,Twitter Web Client,Retweet (native),3,3
3013,27/01/2017 19:35:36,@CathieDWood,Cathie Wood,Not necessarily so:  some of the biggest moves in the #VIX have been in #bullmarkets as in the late 90's! https://t.co/nsFmHCSJMX,https://twitter.com/CathieDWood/status/825064734198231040,Twitter Web Client,New,2,1
