,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2733,09/05/2022 00:21:15,@PeterSchiff,Peter Schiff,The 6% weekend drop in #Bitcoin was in fact a leading indicator of weakness in other risk assets as #StockMarket futures are trading down 1%. Once investors figure out that #Fed rate hikes will result in #recession but not a significant reduction in #inflation #gold will soar.,https://twitter.com/PeterSchiff/status/1523458039331753985,Twitter Web App,New,163,1548
2734,08/05/2022 20:30:52,@PeterSchiff,Peter Schiff,So far 80% of the 16000 #Bitcoin owners who responded to my poll believe that Bitcoin will fall below $30k. Given the current price of $34.5k why not sell and buy back after the drop especially if you can also book a tax loss?,https://twitter.com/PeterSchiff/status/1523400062038003712,Twitter for iPhone,Reply (native),34,459
2735,08/05/2022 18:00:40,@PeterSchiff,Peter Schiff,I left out the option of buying the dip. I'll assume many HODLers will do this until they run out of money. Bad decision.,https://twitter.com/PeterSchiff/status/1523362261624135680,Twitter Web App,Reply (native),16,465
2736,08/05/2022 17:56:23,@PeterSchiff,Peter Schiff,If #Bitcoin breaks decisively below $30K it seems highly likely that it will crash below $10K. That means anyone who owns Bitcoin now has a very important decision to make. What will you do? You had better decide now so you don't panic and make a rash spur-of-the-moment decision.,https://twitter.com/PeterSchiff/status/1523361185361326080,Twitter Web App,New,137,736
2737,08/05/2022 17:32:51,@PeterSchiff,Peter Schiff,@empatik Well I've been twitting about #Bitcoin the entire way down from almost $70K. So far buying my tweets has been a losing strategy.,https://twitter.com/PeterSchiff/status/1523355260852797440,Twitter Web App,Reply (native),2,81
2738,08/05/2022 17:21:22,@PeterSchiff,Peter Schiff,Given how highly correlated #Bitcoin has been with other risk assets today's break below $34K doesn't bode well for tech #stocks on Mon. The question is will #gold finally be able to break free from the #bond market which is no longer a safe-haven but a high risk asset as well!,https://twitter.com/PeterSchiff/status/1523352370708725762,Twitter Web App,New,110,1130
2739,08/05/2022 15:41:24,@PeterSchiff,Peter Schiff,@NutbutterDan Because I'm watching Sunday morning talk shows and this topic is the only thing they're talking about.,https://twitter.com/PeterSchiff/status/1523327214628003840,Twitter Web App,Reply (native),3,80
2740,08/05/2022 15:39:52,@PeterSchiff,Peter Schiff,@avalex Yes as Indian Reservations are autonomous and make their own rules. So traveling to an Indian Reservation is like traveling to Nevada.,https://twitter.com/PeterSchiff/status/1523326829146165248,Twitter Web App,Reply (native),1,64
2741,08/05/2022 15:37:48,@PeterSchiff,Peter Schiff,@ComradeQuestio7 Indian reservation?,https://twitter.com/PeterSchiff/status/1523326306712125440,Twitter Web App,Reply (native),1,34
2742,08/05/2022 15:35:22,@PeterSchiff,Peter Schiff,Casino gambling is illegal under state law in California but legal in Nevada. Californian women who want to choose to shoot craps or play blackjack can't do so in their home state but they're free to travel to Las Vegas. Women who want to gamble frequently can move to Las Vegas.,https://twitter.com/PeterSchiff/status/1523325697346875392,Twitter Web App,New,87,1244
2743,08/05/2022 15:03:34,@PeterSchiff,Peter Schiff,@midwestspecs I agree. Women should have a right to do whatever they want with their own bodies including many things that are now illegal under state and federal law. But when it comes to abortion there are two lives to consider. So it's not as simple.,https://twitter.com/PeterSchiff/status/1523317693629476865,Twitter Web App,New,3,101
2744,08/05/2022 14:57:20,@PeterSchiff,Peter Schiff,When it comes to #abortion the key #Constitution issue isn't a woman's right to choose but when life begins and when the unborn themselves are endowed with Constitutional rights. As the Constitution is silent on this distinction it's therefore up to individual states to make it.,https://twitter.com/PeterSchiff/status/1523316125920018435,Twitter Web App,New,91,833
2745,08/05/2022 14:19:10,@PeterSchiff,Peter Schiff,"Why do #Democrats only care about a woman's right to choose when it comes to #abortion? What about her right to use drugs not approved by the FDA to accept a job below the minimum wage not to ""contribute"" to Social Security or to work with a stock broker not licensed by FINRA?",https://twitter.com/PeterSchiff/status/1523306518292008960,Twitter Web App,New,130,1417
2746,08/05/2022 00:19:19,@PeterSchiff,Peter Schiff,@GradeAMuzik @APompliano Eventually it will but there are a lot of die hards that will keep buying so it will likely take many years for the price to get that low.,https://twitter.com/PeterSchiff/status/1523095163757002752,Twitter Web App,Reply (native),2,55
2747,08/05/2022 00:04:02,@PeterSchiff,Peter Schiff,@APompliano True but an asteroid large enough to kill us all hitting the earth is an extremely low probability event. On the other hand #Bitcoin trading below $10K is pretty much a sure thing. The only variable is when.,https://twitter.com/PeterSchiff/status/1523091317298974720,Twitter Web App,Reply (native),26,610
2748,07/05/2022 22:20:46,@PeterSchiff,Peter Schiff,#Bitcoin is coming under pressure again. Now that it's failed to hold $36K it's looking to form new support at $35K. If it fails there I think $33K will be the next challenge. If that fails the next stop is $30K. If that level fails look out below. Bitcoin will crash below $10K.,https://twitter.com/PeterSchiff/status/1523065328560967680,Twitter Web App,New,539,5176
2749,07/05/2022 17:05:32,@PeterSchiff,Peter Schiff,"🔴 The Fed Has Already Lost the Inflation Fight - Ep 807

https://t.co/TCP1MEwglz https://t.co/TCP1MEwglz",https://twitter.com/PeterSchiff/status/1522985997826408448,Publer.io,New,24,262
2750,07/05/2022 00:54:55,@PeterSchiff,Peter Schiff,"New Episode!

The Fed Has Already Lost the Inflation Fight - Ep 807

https://t.co/nzgHpWnCfB https://t.co/nzgHpWnCfB",https://twitter.com/PeterSchiff/status/1522741734903623681,Publer.io,New,17,232
2751,06/05/2022 21:58:18,@PeterSchiff,Peter Schiff,...how ineffective the Fed's policy response has been. The #Fed must raise interest rates high enough to force consumers to stop borrowing to buy stuff they can't afford. Credit card debt will soon be such a burden that #Democrats will be pushing for credit card debt forgiveness!,https://twitter.com/PeterSchiff/status/1522697289831223296,Twitter Web App,Reply (native),68,883
2752,06/05/2022 21:58:18,@PeterSchiff,Peter Schiff,Mar. consumer credit exploded by a record $52.435 billion with credit card debt soaring by a record $31.4 billion as #inflation forced consumers to take on more debt to make ends meet. The fact that higher interest rates has resulted in more not less borrowing proves just...,https://twitter.com/PeterSchiff/status/1522697287134322689,Twitter Web App,New,173,1330
2753,06/05/2022 21:05:08,@PeterSchiff,Peter Schiff,The talking heads on @CNBC agree with @DavidTepper5 that markets sold off because #Powell took a 75 basis point rate hike off the table. Had Powell left it on the table the markets would have sold off immediately instead of a day later. Even the smart money still doesn't get it.,https://twitter.com/PeterSchiff/status/1522683907279364103,Twitter Web App,New,30,453
2754,06/05/2022 20:01:07,@PeterSchiff,Peter Schiff,It's curious that #Bitcoin has held up so well around the $36K level. My guess is there is a concerted effort by large holders to prop up the price. Judging by the continued carnage in every stock related to #crypto perhaps whales are selling those stocks to buy more Bitcoin.,https://twitter.com/PeterSchiff/status/1522667797226041345,Twitter Web App,New,483,5604
2755,06/05/2022 13:19:57,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Gold Wrap podcast https://t.co/iTn8gxJY9K,https://twitter.com/PeterSchiff/status/1522566840450535426,Nelio Content,New,6,81
2756,06/05/2022 02:19:11,@PeterSchiff,Peter Schiff,The supply of #crypto currencies continues to rise with 19316 tokens at last count. Meanwhile the demand for cryptos continues to fall as evidenced by the 42% decline in total market cap over the past 6 months. Eventually the supply of cryptos will exceed the total market cap.,https://twitter.com/PeterSchiff/status/1522400553233485825,Twitter Web App,New,109,1215
2757,06/05/2022 01:17:20,@PeterSchiff,Peter Schiff,Soon investors will realize that the most incompetent economists in the world work for central banks. The second most incompetent economists work for government. The third most incompetent work for major universities and the forth most incompetent work for large investment banks.,https://twitter.com/PeterSchiff/status/1522384989400219649,Twitter Web App,New,855,5228
2758,06/05/2022 00:02:37,@PeterSchiff,Peter Schiff,@thelastmelon420 @saylor Because #gold is the most useful and valuable metal on the planet. That's why it's worth mining it.,https://twitter.com/PeterSchiff/status/1522366186251509760,Twitter Web App,Reply (native),1,19
2759,06/05/2022 00:01:32,@PeterSchiff,Peter Schiff,@yaboytcell @saylor Well they hold gold inside them as they make the chips work. #Gold actually has utility. #Bitcoin has none.,https://twitter.com/PeterSchiff/status/1522365911486840832,Twitter Web App,Reply (native),1,61
2760,05/05/2022 23:54:16,@PeterSchiff,Peter Schiff,@saylor It's a complete waste of energy. But that doesn't mean it should be banned. People have a right to waste energy as long as they are willing to pay for it. But the world would be much better off without squandering scarce resources on a pyramid scheme.,https://twitter.com/PeterSchiff/status/1522364085714800649,Twitter Web App,Reply (native),15,293
2761,05/05/2022 23:44:30,@PeterSchiff,Peter Schiff,I remember how strong #StockMarket pundits and economists thought the U.S. economy was right before the 2008 Financial Crisis even though we were already in The Great Recession at the time. It wasn't strong it was a bubble about to pop. Today's economy is an even bigger bubble!,https://twitter.com/PeterSchiff/status/1522361625600221184,Twitter Web App,New,212,1356
2762,05/05/2022 23:07:20,@PeterSchiff,Peter Schiff,The #Fed's balance sheet actually rose slightly last week. Despite that rise bonds still got killed. Imagine how much worse the carnage will be once the Fed starts QT. In fact it's unlikely the Fed will ever get to its planned $95K per month reduction. It will likely restart QE!,https://twitter.com/PeterSchiff/status/1522352272956698624,Twitter Web App,New,99,831
2763,05/05/2022 21:58:03,@PeterSchiff,Peter Schiff,@SovereignBTCer @APompliano The price of gold today reflects the use value of gold as a metal from now until the end of time as gold is eternal.  Most commodities have short shelf lives.,https://twitter.com/PeterSchiff/status/1522334836509356034,Twitter for iPhone,Reply (native),5,26
2764,05/05/2022 21:56:10,@PeterSchiff,Peter Schiff,@Beyond_wealth_ @APompliano Not yet.  Things change.,https://twitter.com/PeterSchiff/status/1522334365082165259,Twitter for iPhone,Reply (native),2,11
2765,05/05/2022 21:47:08,@PeterSchiff,Peter Schiff,@APompliano So what happens to #Bitcoin when they are finished buying? Then what happens to Bitcoin if they start selling?,https://twitter.com/PeterSchiff/status/1522332088170651649,Twitter for iPhone,Reply (native),17,372
2766,05/05/2022 21:21:36,@PeterSchiff,Peter Schiff,@TestingRhymes Abolish the #Fed. Return to the #gold standard. Allow companies to go bankrupt and debts to go into default. Give governments no choice but to slash spending and reduce regulations. Let the free market solve the problems the government and the Fed caused.,https://twitter.com/PeterSchiff/status/1522325662635278337,Twitter Web App,Reply (native),8,62
2767,05/05/2022 21:09:17,@PeterSchiff,Peter Schiff,The media is wrong to conclude the markets are doubting the #Fed can engineer a soft landing. The markets realize the Fed will have to fight harder to battle #inflation. If markets understood that a massive recession already started the dollar would be falling and #gold soaring.,https://twitter.com/PeterSchiff/status/1522322564089004032,Twitter Web App,New,57,521
2768,05/05/2022 20:38:29,@PeterSchiff,Peter Schiff,#Unemployment is about to soar as lots of people not in the labor force will be forced to enter. Younger people who've made money trading meme #stocks and #crypto will have to get jobs and older people decimated by #inflation will have to come out of retirement to make ends meet.,https://twitter.com/PeterSchiff/status/1522314813623267328,Twitter Web App,New,148,1091
2769,05/05/2022 20:06:08,@PeterSchiff,Peter Schiff,#Bitcoin #crypto &amp; #blockchain related stocks are getting decimated. Many of these companies will go bankrupt as the entire industry is exposed as malinvestment. Mass layoffs will result in mass selling of crypto as unemployed workers raise cash to pay soaring household bills.,https://twitter.com/PeterSchiff/status/1522306674194800640,Twitter Web App,New,198,1517
2770,05/05/2022 19:04:33,@PeterSchiff,Peter Schiff,$GBTC is trading at more than a 25% discount to NAV. Why are shareholders so desperate to sell their #Bitcoin that they're willing to accept such a huge discount? Why buy Bitcoin directly when you can buy GBTC and get 35% more Bitcoin for your dollars? Bitcoin is about to crash!,https://twitter.com/PeterSchiff/status/1522291174471577600,Twitter Web App,New,106,883
